standardized_smiles,pKi
c1c(S(=O)(Nc2ccc3nccc(c3c2)N2CCNCC2)=O)ccc(c1)-c1ccccc1,6.299997602857746
n1ccc(N2CCNCC2)c2c1ccc(c2)NS(=O)(=O)c1ccc(-c2ccccc2)cc1,6.299997602857746
C1CC(C(=O)c2ccc(F)cc2)CCN1Cc1ccc(I)cc1,6.6439741428068775
c1cc(CN2CCC(CC2)C(=O)c2ccc(cc2)F)ccc1I,6.6439741428068775
c1(CN2CCC(C(c3ccc(F)cc3)=O)CC2)ccc(cc1)I,6.6439741428068775
Fc1ccc(C(C2CCN(Cc3ccc(I)cc3)CC2)=O)cc1,6.6439741428068775
c1cc(C(=O)C2CCN(CC2)Cc2ccc(cc2)I)ccc1F,6.6439741428068775
c12c(CCN(C2)CCCCc2nc3c(s2)cccc3)cccc1,5.418847108033711
c12c(cccc2)CN(CC1)CCCCc1sc2c(cccc2)n1,5.418847108033711
C1c2ccccc2CN(CCCCc2sc3c(cccc3)n2)C1,5.418847108033711
c12ccccc2CCN(C1)CCCCc1sc2ccccc2n1,5.418847108033711
c12c(cccc2)nc(CCCCN2CCc3c(C2)cccc3)s1,5.418847108033711
n1cc(ccc1)NC(=O)N1c2ccc(C)c(c2CC1)I,5.599989873875129
O=C(N1CCc2c1ccc(C)c2I)Nc1cnccc1,5.599989873875129
O=C(N1CCc2c(c(ccc12)C)I)Nc1cccnc1,5.599989873875129
C(Nc1cnccc1)(=O)N1c2ccc(c(c2CC1)I)C,5.599989873875129
c1c(c(c2CCN(C(Nc3cccnc3)=O)c2c1)I)C,5.599989873875129
N1(C2CN(CC1CC2)c1ncc(Cl)cc1)CCCC(c1ccc(cc1)F)=O,7.291196817055418
n1c(N2CC3N(CCCC(=O)c4ccc(F)cc4)C(C2)CC3)ccc(c1)Cl,7.291196817055418
N1(C2CCC1CN(c1ccc(Cl)cn1)C2)CCCC(=O)c1ccc(cc1)F,7.291196817055418
C(CC(c1ccc(cc1)F)=O)CN1C2CN(c3ccc(Cl)cn3)CC1CC2,7.291196817055418
Clc1cnc(cc1)N1CC2N(CCCC(=O)c3ccc(F)cc3)C(CC2)C1,7.291196817055418
c1(OC)ccc(NC(=O)Nc2cc(F)c(cc2)F)cc1-c1n(ncc1F)C,8.899974269892137
N(C(=O)Nc1cc(-c2n(C)ncc2F)c(OC)cc1)c1cc(c(F)cc1)F,8.899974269892137
Fc1cnn(c1-c1cc(ccc1OC)NC(=O)Nc1ccc(F)c(c1)F)C,8.899974269892137
c1(F)c(n(nc1)C)-c1cc(ccc1OC)NC(Nc1ccc(c(F)c1)F)=O,8.899974269892137
C(=O)(Nc1cc(c(cc1)OC)-c1c(cnn1C)F)Nc1ccc(F)c(c1)F,8.899974269892137
FC(F)(F)CC(=O)NC1CCC(CCN2CCC(c3c4c(OCC4)ccc3)CC2)CC1,7.465973893943865
O1c2cccc(c2CC1)C1CCN(CC1)CCC1CCC(NC(=O)CC(F)(F)F)CC1,7.465973893943865
c1ccc(C2CCN(CC2)CCC2CCC(NC(=O)CC(F)(F)F)CC2)c2c1OCC2,7.465973893943865
C1(CCN2CCC(c3cccc4OCCc34)CC2)CCC(NC(=O)CC(F)(F)F)CC1,7.465973893943865
C1CC(CCN1CCC1CCC(NC(CC(F)(F)F)=O)CC1)c1c2c(ccc1)OCC2,7.465973893943865
c1cc(COC)c2CCC3CNCCN3c2n1,6.987162775294828
C12CCc3c(ccnc3N1CCNC2)COC,6.987162775294828
C1N2c3nccc(c3CCC2CNC1)COC,6.987162775294828
C1C2N(c3c(c(ccn3)COC)CC2)CCN1,6.987162775294828
C1N2c3nccc(COC)c3CCC2CNC1,6.987162775294828
O=C1Cc2c(C(c3ccsc31)=C1CCN(C)CC1)cccc2,7.906105751427994
c1sc2C(=O)Cc3ccccc3C(c2c1)=C1CCN(CC1)C,7.906105751427994
C1CN(CCC1=C1c2ccccc2CC(=O)c2c1ccs2)C,7.906105751427994
C1N(C)CCC(=C2c3ccsc3C(=O)Cc3ccccc23)C1,7.906105751427994
c12c(C(=C3CCN(CC3)C)c3c(cccc3)CC1=O)ccs2,7.906105751427994
C1(c2c3c(cc(cc3)F)n[nH]2)CCN(CCN(C(C(O)C)=O)CC)CC1,8.886056647693163
O=C(C(O)C)N(CC)CCN1CCC(CC1)c1c2ccc(F)cc2n[nH]1,8.886056647693163
c1(ccc2c([nH]nc2c1)C1CCN(CC1)CCN(CC)C(=O)C(C)O)F,8.886056647693163
O=C(C(C)O)N(CCN1CCC(c2[nH]nc3cc(ccc32)F)CC1)CC,8.886056647693163
C(CN1CCC(c2c3c(cc(F)cc3)n[nH]2)CC1)N(CC)C(=O)C(C)O,8.886056647693163
Oc1cc2ccccc2n1C1CCN(CC1)CCN1CCCc2c(C1=O)cccc2,6.650004100737144
C1Cc2ccccc2C(N(CCN2CCC(CC2)n2c(cc3c2cccc3)O)C1)=O,6.650004100737144
C1(=O)N(CCCc2ccccc12)CCN1CCC(CC1)n1c2c(cc1O)cccc2,6.650004100737144
C1(CCN(CCN2CCCc3ccccc3C2=O)CC1)n1c(cc2c1cccc2)O,6.650004100737144
c1cccc2c1n(c(c2)O)C1CCN(CCN2CCCc3ccccc3C2=O)CC1,6.650004100737144
c1nn(CC(C)N)c2c(Cl)c(Cl)ccc21,8.040958607678906
c1c(c(c2c(c1)cnn2CC(N)C)Cl)Cl,8.040958607678906
c1c2ccc(c(c2n(n1)CC(C)N)Cl)Cl,8.040958607678906
c1nn(c2c(c(ccc12)Cl)Cl)CC(C)N,8.040958607678906
c12ccc(c(Cl)c1n(CC(C)N)nc2)Cl,8.040958607678906
C(CN1CCC(c2c3c(cccc3)on2)CC1)n1ccc2c(cncn2)c1=O,7.698970004336019
n1cc2c(=O)n(ccc2nc1)CCN1CCC(c2noc3ccccc32)CC1,7.698970004336019
C(Cn1c(c2cncnc2cc1)=O)N1CCC(c2noc3ccccc23)CC1,7.698970004336019
O=c1n(CCN2CCC(CC2)c2c3ccccc3on2)ccc2c1cncn2,7.698970004336019
n1c(c2c(o1)cccc2)C1CCN(CCn2c(c3cncnc3cc2)=O)CC1,7.698970004336019
n1c(-c2ccc(cc2)C#N)c2c(nc1C1CCCC1)CCNCC2,7.468521082957745
n1c2CCNCCc2c(-c2ccc(C#N)cc2)nc1C1CCCC1,7.468521082957745
n1c(c2c(CCNCC2)nc1C1CCCC1)-c1ccc(cc1)C#N,7.468521082957745
c12c(CCNCC1)c(nc(C1CCCC1)n2)-c1ccc(cc1)C#N,7.468521082957745
C1NCCc2c(c(nc(C3CCCC3)n2)-c2ccc(C#N)cc2)C1,7.468521082957745
c12c(n[nH]c1-c1ccc(Cl)cc1)CCNCC2,6.728158393463501
c1c(-c2[nH]nc3c2CCNCC3)ccc(c1)Cl,6.728158393463501
n1c2c(c(-c3ccc(Cl)cc3)[nH]1)CCNCC2,6.728158393463501
c1(Cl)ccc(-c2[nH]nc3CCNCCc32)cc1,6.728158393463501
C1CNCCc2n[nH]c(-c3ccc(Cl)cc3)c12,6.728158393463501
c1c(F)c(ccc1)N1CCN(CC1)CCCNc1cncc(Cl)n1,7.00436480540245
C(N1CCN(c2c(cccc2)F)CC1)CCNc1nc(cnc1)Cl,7.00436480540245
C1CN(CCN1c1c(F)cccc1)CCCNc1nc(Cl)cnc1,7.00436480540245
C(CCNc1nc(Cl)cnc1)N1CCN(c2ccccc2F)CC1,7.00436480540245
c1cccc(N2CCN(CC2)CCCNc2cncc(n2)Cl)c1F,7.00436480540245
c1c(c(cc2C(CN(CCc12)C)c1ccccc1)O)NCc1cc(C)ccc1,8.002176919254275
c1(O)cc2C(c3ccccc3)CN(CCc2cc1NCc1cc(C)ccc1)C,8.002176919254275
c1(cc2c(C(CN(C)CC2)c2ccccc2)cc1O)NCc1cccc(C)c1,8.002176919254275
c1(cc(C)ccc1)CNc1c(O)cc2c(c1)CCN(C)CC2c1ccccc1,8.002176919254275
c1(CNc2cc3CCN(CC(c3cc2O)c2ccccc2)C)cc(ccc1)C,8.002176919254275
FC(F)(F)CCCN1CCC(COc2nc3c(c4c2cccn4)cccc3F)CC1,5.060480747381382
C1CN(CCC1COc1c2cccnc2c2cccc(c2n1)F)CCCC(F)(F)F,5.060480747381382
Fc1cccc2c1nc(OCC1CCN(CC1)CCCC(F)(F)F)c1c2nccc1,5.060480747381382
O(c1nc2c(c3c1cccn3)cccc2F)CC1CCN(CC1)CCCC(F)(F)F,5.060480747381382
O(CC1CCN(CCCC(F)(F)F)CC1)c1c2c(c3cccc(c3n1)F)nccc2,5.060480747381382
n1c(C(NCCCCN2CCN(c3ccccc3)CC2)=O)ccc2c1cccc2,7.008773924307505
n1c2ccccc2ccc1C(=O)NCCCCN1CCN(CC1)c1ccccc1,7.008773924307505
c12ccccc2nc(cc1)C(NCCCCN1CCN(CC1)c1ccccc1)=O,7.008773924307505
c1ccc(cc1)N1CCN(CC1)CCCCNC(=O)c1nc2c(cc1)cccc2,7.008773924307505
C(NC(c1nc2ccccc2cc1)=O)CCCN1CCN(c2ccccc2)CC1,7.008773924307505
C1CN(CCN1CC(F)CCNC(c1cc2c(cccc2)o1)=O)c1c(cccc1)OC,5.318758762624412
c1ccc(c(c1)N1CCN(CC1)CC(F)CCNC(=O)c1oc2ccccc2c1)OC,5.318758762624412
COc1c(cccc1)N1CCN(CC1)CC(F)CCNC(c1oc2c(c1)cccc2)=O,5.318758762624412
c1cc(c(cc1)OC)N1CCN(CC(F)CCNC(c2cc3ccccc3o2)=O)CC1,5.318758762624412
FC(CCNC(c1oc2ccccc2c1)=O)CN1CCN(CC1)c1ccccc1OC,5.318758762624412
c1cc(Cc2c(nc(nc2N)SCCN2CCN(Cc3ccccc3Cl)CC2)N)ccc1OC,8.244125144327509
c1cccc(c1CN1CCN(CCSc2nc(c(Cc3ccc(cc3)OC)c(n2)N)N)CC1)Cl,8.244125144327509
S(c1nc(c(c(N)n1)Cc1ccc(cc1)OC)N)CCN1CCN(CC1)Cc1c(Cl)cccc1,8.244125144327509
C1N(Cc2ccccc2Cl)CCN(C1)CCSc1nc(N)c(c(n1)N)Cc1ccc(OC)cc1,8.244125144327509
c1(OC)ccc(cc1)Cc1c(nc(SCCN2CCN(Cc3ccccc3Cl)CC2)nc1N)N,8.244125144327509
C1CN(CCN1c1ncccc1)CCC1C(c2c(cc(cc2)F)C1)O,6.236572006437063
C1N(CCN(CCC2Cc3cc(ccc3C2O)F)C1)c1ccccn1,6.236572006437063
c1c(nccc1)N1CCN(CC1)CCC1C(c2c(C1)cc(F)cc2)O,6.236572006437063
C1CN(CCC2Cc3cc(F)ccc3C2O)CCN1c1ccccn1,6.236572006437063
Fc1ccc2c(CC(C2O)CCN2CCN(CC2)c2ncccc2)c1,6.236572006437063
c1cc2cc(cnc2c(c1)N1CCNCC1)S(c1ccccc1)(=O)=O,7.592609095529268
N1CCN(c2c3c(ccc2)cc(cn3)S(=O)(=O)c2ccccc2)CC1,7.592609095529268
c1cc2c(ncc(S(c3ccccc3)(=O)=O)c2)c(c1)N1CCNCC1,7.592609095529268
S(=O)(c1cc2c(nc1)c(N1CCNCC1)ccc2)(c1ccccc1)=O,7.592609095529268
c1ccc2c(c1N1CCNCC1)ncc(c2)S(c1ccccc1)(=O)=O,7.592609095529268
N1(CCN2CCc3c(cnc(n3)OC)C2=O)CCN(c2c3ccccc3sn2)CC1,8.313363730737706
c1ccc2c(c1)c(N1CCN(CCN3CCc4nc(ncc4C3=O)OC)CC1)ns2,8.313363730737706
c12ccccc2snc1N1CCN(CCN2CCc3c(C2=O)cnc(OC)n3)CC1,8.313363730737706
s1c2ccccc2c(n1)N1CCN(CC1)CCN1CCc2nc(ncc2C1=O)OC,8.313363730737706
C1c2nc(ncc2C(=O)N(CCN2CCN(CC2)c2c3c(sn2)cccc3)C1)OC,8.313363730737706
c1(OCCN2CCOCCC2)ccc(NC(=O)Nc2ccc(Cl)cc2)cc1-c1ccnn1C,9.657577319177793
C1N(CCOCC1)CCOc1ccc(NC(Nc2ccc(cc2)Cl)=O)cc1-c1ccnn1C,9.657577319177793
c1c(c(OCCN2CCOCCC2)ccc1NC(=O)Nc1ccc(Cl)cc1)-c1ccnn1C,9.657577319177793
N(C(Nc1ccc(cc1)Cl)=O)c1ccc(OCCN2CCOCCC2)c(c1)-c1ccnn1C,9.657577319177793
C(CN1CCOCCC1)Oc1ccc(cc1-c1n(ncc1)C)NC(=O)Nc1ccc(Cl)cc1,9.657577319177793
N1C(C(C)SC=1c1ccc(cc1)-c1ccccc1)Cc1nc[nH]c1,6.508638306165727
N1C(C(SC=1c1ccc(-c2ccccc2)cc1)C)Cc1c[nH]cn1,6.508638306165727
c1cc(ccc1)-c1ccc(cc1)C1SC(C)C(N=1)Cc1nc[nH]c1,6.508638306165727
c1(nc[nH]c1)CC1N=C(c2ccc(-c3ccccc3)cc2)SC1C,6.508638306165727
c1c(ccc(-c2ccccc2)c1)C1=NC(Cc2c[nH]cn2)C(C)S1,6.508638306165727
c1cc2c(N3CCN(CC3)CCCOc3ccc4CNCc4c3)cccc2cc1,8.75448733218585
c1ccc2c(c(ccc2)N2CCN(CCCOc3ccc4CNCc4c3)CC2)c1,8.75448733218585
c1cc2c(cc1)cccc2N1CCN(CC1)CCCOc1ccc2c(c1)CNC2,8.75448733218585
N1(CCCOc2cc3c(CNC3)cc2)CCN(c2c3ccccc3ccc2)CC1,8.75448733218585
C1NCc2c1cc(cc2)OCCCN1CCN(c2c3c(ccc2)cccc3)CC1,8.75448733218585
C1N(c2c(cccc2CCN2CCN(c3c4c(sn3)cccc4)CC2)C(C)C1)C(Cc1cc(OC)ccc1)=O,8.97061622231479
c1cc2c(nsc2cc1)N1CCN(CC1)CCc1cccc2C(CCN(c21)C(=O)Cc1cccc(OC)c1)C,8.97061622231479
c1cccc2c1snc2N1CCN(CCc2cccc3c2N(C(Cc2cc(ccc2)OC)=O)CCC3C)CC1,8.97061622231479
CC1c2cccc(c2N(C(=O)Cc2cc(OC)ccc2)CC1)CCN1CCN(CC1)c1nsc2ccccc21,8.97061622231479
C1N(CCc2cccc3C(C)CCN(C(Cc4cccc(OC)c4)=O)c32)CCN(c2nsc3c2cccc3)C1,8.97061622231479
c1cc(nc2c1CCN(CCN1CCC(CC1)c1noc3c1cccc3)C2=O)OC,7.838631997765025
O=C1N(CCN2CCC(c3noc4ccccc43)CC2)CCc2ccc(nc12)OC,7.838631997765025
c12onc(c2cccc1)C1CCN(CC1)CCN1C(=O)c2nc(ccc2CC1)OC,7.838631997765025
C(N1CCC(CC1)c1c2ccccc2on1)CN1C(=O)c2c(CC1)ccc(n2)OC,7.838631997765025
c1cccc2c1c(C1CCN(CC1)CCN1C(c3c(ccc(n3)OC)CC1)=O)no2,7.838631997765025
N(c1ccc(cc1F)F)C(Nc1ccc(c(-c2n(ncc2Cl)C)c1)OCCN1CCCC1)=O,9.55284196865778
c1c(c(OCCN2CCCC2)ccc1NC(Nc1c(F)cc(F)cc1)=O)-c1n(ncc1Cl)C,9.55284196865778
Fc1cc(c(cc1)NC(=O)Nc1ccc(OCCN2CCCC2)c(-c2c(Cl)cnn2C)c1)F,9.55284196865778
C1CCCN1CCOc1c(cc(NC(=O)Nc2ccc(cc2F)F)cc1)-c1n(ncc1Cl)C,9.55284196865778
c1(NC(=O)Nc2ccc(cc2F)F)cc(c(cc1)OCCN1CCCC1)-c1c(cnn1C)Cl,9.55284196865778
c1cc(C#N)c2c(CC3N(CCNC3)C2=O)c1,5.567030709125595
c1(cccc2CC3CNCCN3C(=O)c12)C#N,5.567030709125595
c1c2CC3N(C(=O)c2c(C#N)cc1)CCNC3,5.567030709125595
N1CC2Cc3c(c(ccc3)C#N)C(=O)N2CC1,5.567030709125595
C1NCCN2C(=O)c3c(cccc3CC12)C#N,5.567030709125595
c1c(ccc(F)c1)-c1n(nc2CCNCCc12)C1CCC1,9.0
c1c(ccc(c1)F)-c1n(C2CCC2)nc2c1CCNCC2,9.0
C1CNCCc2c(n(C3CCC3)nc12)-c1ccc(F)cc1,9.0
C1CC(n2nc3CCNCCc3c2-c2ccc(F)cc2)C1,9.0
c1(ccc(cc1)F)-c1n(C2CCC2)nc2CCNCCc12,9.0
c12c(C3C(C)CC1(C=C3C)OC(=O)C)c(O)n(c2O)CCCCN1CCN(CC1)c1ccccc1OC,6.131264480974331
N1(CCN(CC1)CCCCn1c(c2c(C3C(=CC2(CC3C)OC(C)=O)C)c1O)O)c1c(OC)cccc1,6.131264480974331
O=C(OC12C=C(C)C(c3c(n(c(c13)O)CCCCN1CCN(c3c(cccc3)OC)CC1)O)C(C2)C)C,6.131264480974331
C1(C2C(C)=CC(C1)(OC(C)=O)c1c(n(CCCCN3CCN(c4ccccc4OC)CC3)c(O)c12)O)C,6.131264480974331
O(C12c3c(C(C(=C1)C)C(C)C2)c(O)n(c3O)CCCCN1CCN(c2ccccc2OC)CC1)C(=O)C,6.131264480974331
N1(CCN(C2c3c(cc(cc3)C)Oc3cc(Cl)ccc3N=2)CC1)CC(C)(C(=O)O)C,7.886056647693163
c1(cc2Oc3cc(C)ccc3C(N3CCN(CC3)CC(C)(C(O)=O)C)=Nc2cc1)Cl,7.886056647693163
OC(C(C)(C)CN1CCN(CC1)C1=Nc2c(cc(cc2)Cl)Oc2cc(C)ccc21)=O,7.886056647693163
C1N(CCN(CC(C)(C(O)=O)C)C1)C1=Nc2c(cc(Cl)cc2)Oc2cc(ccc21)C,7.886056647693163
c1c(C)ccc2c1Oc1cc(Cl)ccc1N=C2N1CCN(CC(C)(C)C(=O)O)CC1,7.886056647693163
c1c2c(coc2ccc1)C1CCN(CCC2CCC(NC(=O)CC(OC)OC)CC2)CC1,8.226213555018806
C1(NC(CC(OC)OC)=O)CCC(CC1)CCN1CCC(c2c3c(cccc3)oc2)CC1,8.226213555018806
C1C(CCN(C1)CCC1CCC(CC1)NC(=O)CC(OC)OC)c1coc2c1cccc2,8.226213555018806
C1C(CCC(NC(CC(OC)OC)=O)C1)CCN1CCC(CC1)c1coc2c1cccc2,8.226213555018806
c1(C2CCN(CCC3CCC(CC3)NC(CC(OC)OC)=O)CC2)c2c(cccc2)oc1,8.226213555018806
c12c(c[nH]c2ccc2OCCCc12)CCN,8.309803919971486
C1CCc2c(ccc3[nH]cc(c32)CCN)O1,8.309803919971486
C1Oc2c(CC1)c1c(cc2)[nH]cc1CCN,8.309803919971486
c1(CCN)c2c3c(OCCC3)ccc2[nH]c1,8.309803919971486
c12CCCOc2ccc2c1c(c[nH]2)CCN,8.309803919971486
c1c(cc(C(F)(F)F)c2C(=O)N3C(c12)CNCC3)C(=O)C,5.2839966563652006
N1CC2N(C(c3c2cc(C(=O)C)cc3C(F)(F)F)=O)CC1,5.2839966563652006
N12C(c3cc(cc(C(F)(F)F)c3C2=O)C(=O)C)CNCC1,5.2839966563652006
O=C1c2c(C3N1CCNC3)cc(cc2C(F)(F)F)C(C)=O,5.2839966563652006
FC(c1cc(cc2c1C(=O)N1CCNCC12)C(C)=O)(F)F,5.2839966563652006
Cc1cc2c(cc1Cl)N(C(=O)Nc1cc(c(Oc3c(nccc3)C)nc1)C)CC2,6.900008766455316
Cc1c(Cl)cc2c(c1)CCN2C(Nc1cc(c(Oc2cccnc2C)nc1)C)=O,6.900008766455316
C1N(c2cc(c(cc2C1)C)Cl)C(Nc1cnc(c(c1)C)Oc1cccnc1C)=O,6.900008766455316
C1CN(C(Nc2cc(c(nc2)Oc2cccnc2C)C)=O)c2cc(c(cc12)C)Cl,6.900008766455316
c12cc(c(cc2CCN1C(Nc1cc(c(nc1)Oc1cccnc1C)C)=O)C)Cl,6.900008766455316
c12ccccc1snc2N1CCN(CCN2C(=O)c3c(n(C)cc3)CC2)CC1,9.638272163982407
C1N(CCN2CCc3c(C2=O)ccn3C)CCN(C1)c1c2ccccc2sn1,9.638272163982407
C1c2c(C(N(CCN3CCN(CC3)c3nsc4c3cccc4)C1)=O)ccn2C,9.638272163982407
c1ccc2c(c1)snc2N1CCN(CCN2CCc3c(ccn3C)C2=O)CC1,9.638272163982407
C1CN(CCN1c1nsc2ccccc12)CCN1C(=O)c2c(CC1)n(cc2)C,9.638272163982407
C(NS(=O)(=O)c1ccc(Cl)c(Cl)c1)CCCN1CCN(c2noc3c2cccc3)CC1,8.0
Clc1c(Cl)cc(cc1)S(=O)(=O)NCCCCN1CCN(c2c3ccccc3on2)CC1,8.0
c12ccccc1c(N1CCN(CCCCNS(c3cc(Cl)c(cc3)Cl)(=O)=O)CC1)no2,8.0
c12ccccc1onc2N1CCN(CCCCNS(=O)(=O)c2cc(c(cc2)Cl)Cl)CC1,8.0
c1c2onc(N3CCN(CC3)CCCCNS(=O)(c3ccc(Cl)c(Cl)c3)=O)c2ccc1,8.0
CC(C)COc1ccc(CC(N(Cc2ccc(cc2Cl)F)C2CCN(CC2)C)=O)cc1,6.698970004336019
C(C(C)C)Oc1ccc(cc1)CC(=O)N(Cc1ccc(cc1Cl)F)C1CCN(CC1)C,6.698970004336019
C(=O)(N(Cc1ccc(cc1Cl)F)C1CCN(CC1)C)Cc1ccc(cc1)OCC(C)C,6.698970004336019
C(C(=O)N(C1CCN(CC1)C)Cc1ccc(cc1Cl)F)c1ccc(cc1)OCC(C)C,6.698970004336019
C(c1ccc(OCC(C)C)cc1)C(=O)N(C1CCN(C)CC1)Cc1ccc(F)cc1Cl,6.698970004336019
C(CN1CCC(c2c3ccc(cc3on2)F)CC1)N(C(=O)C1(O)CNCCC1)CC,9.221848749616356
N1(CCN(C(=O)C2(O)CNCCC2)CC)CCC(c2noc3cc(ccc23)F)CC1,9.221848749616356
o1nc(c2ccc(cc21)F)C1CCN(CCN(CC)C(C2(O)CNCCC2)=O)CC1,9.221848749616356
c1cc2c(cc1F)onc2C1CCN(CCN(C(C2(CNCCC2)O)=O)CC)CC1,9.221848749616356
C1CC(c2noc3c2ccc(F)c3)CCN1CCN(C(=O)C1(O)CCCNC1)CC,9.221848749616356
COc1c(cc(CC)cc1N1CCN(CCC2CCC(NC(CCOC)=O)CC2)CC1)Cl,6.801342913045577
Clc1cc(cc(c1OC)N1CCN(CC1)CCC1CCC(CC1)NC(=O)CCOC)CC,6.801342913045577
C(C(=O)NC1CCC(CCN2CCN(c3c(OC)c(cc(c3)CC)Cl)CC2)CC1)COC,6.801342913045577
C1CN(c2c(OC)c(cc(c2)CC)Cl)CCN1CCC1CCC(NC(=O)CCOC)CC1,6.801342913045577
O(c1c(N2CCN(CCC3CCC(CC3)NC(=O)CCOC)CC2)cc(CC)cc1Cl)C,6.801342913045577
c1c(C#N)cc2C(=O)N3CCNCC3Cc2c1,5.3979400086720375
C1N2C(=O)c3c(CC2CNC1)ccc(C#N)c3,5.3979400086720375
O=C1c2cc(C#N)ccc2CC2CNCCN21,5.3979400086720375
O=C1N2CCNCC2Cc2ccc(C#N)cc21,5.3979400086720375
O=C1N2CCNCC2Cc2ccc(cc21)C#N,5.3979400086720375
C1c2ccccc2CC2(c3c1cccc3)CC(CC2)N1CC2C(C2C(O)=O)C1,6.199998172182031
c12Cc3c(C4(CC(CC4)N4CC5C(C5C(O)=O)C4)Cc1cccc2)cccc3,6.199998172182031
O=C(C1C2CN(CC12)C1CC2(c3c(Cc4ccccc4C2)cccc3)CC1)O,6.199998172182031
O=C(O)C1C2C1CN(C2)C1CC2(CC1)Cc1ccccc1Cc1c2cccc1,6.199998172182031
C12CN(CC2C1C(=O)O)C1CC2(c3ccccc3Cc3c(C2)cccc3)CC1,6.199998172182031
C(CN1CCC(CC1)c1noc2c1cccc2)n1ccc2onc(C)c2c1=O,8.00788851221305
c1cn(CCN2CCC(c3c4c(cccc4)on3)CC2)c(c2c1onc2C)=O,8.00788851221305
c1cc2c(noc2cc1)C1CCN(CCn2c(=O)c3c(C)noc3cc2)CC1,8.00788851221305
c1c2onc(C)c2c(n(CCN2CCC(c3c4ccccc4on3)CC2)c1)=O,8.00788851221305
C1N(CCn2c(c3c(cc2)onc3C)=O)CCC(c2noc3c2cccc3)C1,8.00788851221305
N1(CCN(CC1)CCCN1CCN(CC1)c1c(Cl)c(Cl)ccc1)C(=O)c1ccccc1,5.769551078621726
c1(Cl)c(cccc1N1CCN(CC1)CCCN1CCN(CC1)C(=O)c1ccccc1)Cl,5.769551078621726
c1cc(ccc1)C(N1CCN(CC1)CCCN1CCN(c2cccc(Cl)c2Cl)CC1)=O,5.769551078621726
N1(CCCN2CCN(CC2)C(c2ccccc2)=O)CCN(c2c(Cl)c(ccc2)Cl)CC1,5.769551078621726
c1c(C(N2CCN(CC2)CCCN2CCN(c3cccc(c3Cl)Cl)CC2)=O)cccc1,5.769551078621726
n1cccc(c1C)Oc1ncc(cc1)NC(=O)N1CCc2c1ccc(c2)Br,5.400007822415902
O(c1ccc(NC(=O)N2CCc3c2ccc(c3)Br)cn1)c1cccnc1C,5.400007822415902
c1c2N(CCc2cc(c1)Br)C(Nc1cnc(cc1)Oc1c(C)nccc1)=O,5.400007822415902
Brc1cc2CCN(c2cc1)C(=O)Nc1ccc(nc1)Oc1cccnc1C,5.400007822415902
C1c2c(N(C1)C(=O)Nc1ccc(Oc3cccnc3C)nc1)ccc(c2)Br,5.400007822415902
C1N(c2nc(N)nc(C(Oc3c(ccc(c3)F)C(F)(F)F)CC)n2)CCN(C)C1,6.55129368009492
O(C(c1nc(N2CCN(CC2)C)nc(N)n1)CC)c1cc(ccc1C(F)(F)F)F,6.55129368009492
c1(F)cc(c(C(F)(F)F)cc1)OC(CC)c1nc(nc(N)n1)N1CCN(CC1)C,6.55129368009492
n1c(nc(N2CCN(CC2)C)nc1C(CC)Oc1cc(F)ccc1C(F)(F)F)N,6.55129368009492
c1(C(F)(F)F)ccc(F)cc1OC(c1nc(N2CCN(CC2)C)nc(n1)N)CC,6.55129368009492
C1(c2c3c(N1CCCCCCN1CCN(c4ccc(Cl)cc4)CC1)cccc3ccc2)=O,6.373659632624958
c12c3c(C(=O)N(CCCCCCN4CCN(CC4)c4ccc(cc4)Cl)c3ccc1)ccc2,6.373659632624958
C(CCCCN1C(=O)c2c3c(cccc31)ccc2)CN1CCN(CC1)c1ccc(Cl)cc1,6.373659632624958
C1N(c2ccc(Cl)cc2)CCN(CCCCCCN2c3c4c(C2=O)cccc4ccc3)C1,6.373659632624958
O=C1c2cccc3c2c(N1CCCCCCN1CCN(c2ccc(cc2)Cl)CC1)ccc3,6.373659632624958
N1CCN2C(Cc3cc(Cl)cc(-c4c(ccc(Cl)c4)OC)c32)CC1,6.121478204498794
c1cc(c(-c2c3N4C(CCNCC4)Cc3cc(c2)Cl)cc1Cl)OC,6.121478204498794
C1NCCC2Cc3c(c(-c4c(OC)ccc(c4)Cl)cc(c3)Cl)N2C1,6.121478204498794
c1(Cl)ccc(OC)c(-c2c3N4CCNCCC4Cc3cc(Cl)c2)c1,6.121478204498794
c1cc(c(cc1Cl)-c1cc(cc2CC3CCNCCN3c12)Cl)OC,6.121478204498794
n1c(N2CCN(CCC3CCC(CC3)NC(=O)C(OC)C)CC2)c2CCOc2cc1,7.696803942579511
C1Oc2c(C1)c(N1CCN(CC1)CCC1CCC(CC1)NC(C(C)OC)=O)ncc2,7.696803942579511
n1c(c2CCOc2cc1)N1CCN(CC1)CCC1CCC(NC(=O)C(C)OC)CC1,7.696803942579511
N1(c2nccc3c2CCO3)CCN(CC1)CCC1CCC(NC(=O)C(C)OC)CC1,7.696803942579511
N1(CCN(CCC2CCC(CC2)NC(=O)C(OC)C)CC1)c1nccc2OCCc21,7.696803942579511
O=C(NCCCN1CCN(c2cccc(c2)C(F)(F)F)CC1)c1c2c(cccc2)n[nH]1,6.82102305270683
c1ccc(C(F)(F)F)cc1N1CCN(CCCNC(c2c3c(cccc3)n[nH]2)=O)CC1,6.82102305270683
